Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-10-23,36.0099983215332,36.0099983215332,35.56999969482422,35.900001525878906,35.34025573730469,280400,36.15400009155273,36.74799995422363,36.11674976348877,35.507279815673826,34.727039890289305,31.92622488975525,49.44980327153972,0.3124094507655286,0.42636586395470094,-0.11395641318917232,37.90909499395933,36.11674976348877,34.32440453301821,29.593006762535463,41.45351988313551,CIBR
2020-10-26,35.61000061035156,35.84000015258789,34.7400016784668,35.220001220703125,34.670860290527344,453800,35.84800033569336,36.53600006103515,36.133249855041505,35.51887985229492,34.75023988723755,31.945774898529052,42.630089776693495,0.2046874826497458,0.3820301876937099,-0.1773427050439641,37.8857511266416,36.133249855041505,34.38074858344141,21.547782534275527,30.492667219183815,CIBR
2020-10-27,35.529998779296875,35.77000045776367,35.189998626708984,35.220001220703125,34.670860290527344,374800,35.61000061035156,36.29800033569336,36.15274982452392,35.52727989196777,34.77273988723755,31.963174905776977,42.630089776693495,0.11795730839778429,0.32921561183452475,-0.21125830343674046,37.854764290660995,36.15274982452392,34.45073535838685,18.523949637242225,23.221579644684322,CIBR
2020-10-28,34.79999923706055,34.79999923706055,34.09000015258789,34.20000076293945,33.66676712036133,755800,35.27200088500977,35.97400054931641,36.12274990081787,35.50927993774414,34.78023988723755,31.975574913024904,34.38138814641658,-0.03270548354029046,0.2568313927595617,-0.28953687629985214,37.936561415385256,36.12274990081787,34.30893838625049,11.482792182696448,17.184841451404647,CIBR
2020-10-29,34.209999084472656,34.34000015258789,33.9370002746582,34.040000915527344,33.5092658996582,646800,34.91600112915039,35.66000061035156,36.05625,35.486879959106446,34.788739910125734,31.986724920272827,33.29313987005237,-0.16313694102276344,0.17283772600309666,-0.3359746670258601,38.0628553737699,36.05625,34.0496446262301,7.127980173419174,12.378240664452532,CIBR
2020-10-30,33.81999969482422,33.849998474121094,32.90999984741211,33.310001373291016,32.7906379699707,697200,34.39800109863281,35.276000595092775,35.97350006103515,35.441080017089845,34.788839931488035,31.992174921035765,28.812203679092903,-0.3217013006415854,0.07392992067416024,-0.3956312213157457,38.26899259521882,35.97350006103515,33.67800752685149,4.614332486530627,7.741701614215333,CIBR
2020-11-02,33.599998474121094,33.779998779296875,33.0099983215332,33.369998931884766,32.849708557128906,407200,34.02800064086914,34.93800048828125,35.86450004577637,35.401879959106445,34.80683992385864,31.998854913711547,29.650258033959105,-0.4374803948067836,-0.028352142422028534,-0.40912825238475503,38.42214251443824,35.86450004577637,33.30685757711449,6.765405762626519,6.169239474192023,CIBR
2020-11-03,33.66999816894531,34.244998931884766,33.53200149536133,34.11000061035156,33.57817077636719,495800,33.806000518798825,34.708000564575194,35.793000030517575,35.37327995300293,34.829839935302736,32.00990491867066,39.163237174599544,-0.4641735068271018,-0.11551641530304319,-0.3486570915240586,38.46052317108263,35.793000030517575,33.12547688995252,14.487587858754454,8.62244203597045,CIBR
2020-11-04,34.97999954223633,35.720001220703125,34.869998931884766,35.540000915527344,34.98587417602539,789800,34.07400054931641,34.673000717163085,35.766500091552736,35.37087997436524,34.86163993835449,32.02775492668152,52.523640145119046,-0.36572308868851877,-0.1655577499801383,-0.20016533870838046,38.43301967070835,35.766500091552736,33.099980512397124,30.63274570621927,17.29524644253333,CIBR
2020-11-05,36.22999954223633,36.5,36.0,36.279998779296875,35.71433639526367,697900,34.52200012207031,34.71900062561035,35.77200012207031,35.37067993164062,34.896339912414554,32.048354921340945,57.70051386408765,-0.22539061709760233,-0.1775243234036311,-0.04786629369397122,38.442277206091696,35.77200012207031,33.101723038048924,51.679580832437445,32.266638132470305,CIBR
2020-11-06,36.40999984741211,36.63999938964844,36.189998626708984,36.36000061035156,35.793087005615234,576500,35.13199996948242,34.76500053405762,35.756500244140625,35.37727996826172,34.93063991546631,32.06982993125916,58.23078816865329,-0.10649305748101057,-0.163318070219107,0.056825012738096425,38.40928887819937,35.756500244140625,33.10371161008188,71.11510992625556,51.14247882163735,CIBR
2020-11-09,37.0099983215332,37.11000061035156,35.76499938964844,35.78499984741211,35.22705078125,698300,35.61500015258789,34.82150039672852,35.67875022888184,35.36958000183105,34.95768989562988,32.091904926300046,53.08026061006921,-0.05799510944061126,-0.14225347806340785,0.08425836862279659,38.23056827313303,35.67875022888184,33.12693218463065,75.05515798960438,65.94994958276571,CIBR
2020-11-10,35.58000183105469,35.709999084472656,34.54999923706055,35.29999923706055,34.749610900878906,592700,35.85299987792969,34.82950019836426,35.56375026702881,35.34837997436524,34.98238986968994,32.11070491790772,49.132704894389626,-0.058026736053058414,-0.12540812966133796,0.06738139360827955,37.96152566619694,35.56375026702881,33.165974867860676,69.83449898054931,72.00158896546968,CIBR
2020-11-11,35.630001068115234,36.2599983215332,35.619998931884766,36.08000183105469,35.517452239990234,358200,35.96100006103516,35.01750030517578,35.495750427246094,35.322980041503904,35.01108989715576,32.13335493087769,54.937050709533175,0.004832187757834561,-0.09936006617750345,0.10419225393533801,37.74965204578345,35.495750427246094,33.24184880870874,66.94444318297084,70.6113667177081,CIBR
2020-11-12,36.119998931884766,36.400001525878906,35.84000015258789,36.0099983215332,35.44853973388672,396200,35.90699996948242,35.21450004577637,35.43725032806397,35.288379974365235,35.04098987579346,32.155204925537106,54.337777373690685,0.0484412391263902,-0.06979980511672472,0.11824104424311492,37.57077654274285,35.43725032806397,33.30372411338509,68.73014503415833,68.50302906589275,CIBR
2020-11-13,36.25,36.45000076293945,36.15999984741211,36.33000183105469,35.763553619384766,380000,35.90100021362305,35.516500091552736,35.396250343322755,35.3027799987793,35.079289894104,32.18120493888855,56.66489877766458,0.10758318338977801,-0.03432320741542417,0.14190639080520218,37.425513221764774,35.396250343322755,33.36698746488074,76.90476731107805,70.859785176069,CIBR
2020-11-16,36.34000015258789,36.75,36.119998931884766,36.75,36.177005767822266,729600,36.094000244140624,35.854500198364256,35.396250343322755,35.342580032348636,35.11838989257812,32.2079549407959,59.57675862293208,0.1861975727611238,0.009780948619885425,0.17641662414123838,37.425513221764774,35.396250343322755,33.36698746488074,82.22221213043248,75.95237482522288,CIBR
2020-11-17,36.58000183105469,37.150001525878906,36.47999954223633,37.0099983215332,36.432952880859375,465500,36.43600006103516,36.144499969482425,35.426250267028806,35.40377998352051,35.163689880371095,32.232689933776854,61.309916593690794,0.26640874025116545,0.061106506946141434,0.205302233305024,37.53091336219653,35.426250267028806,33.32158717186108,89.85173375345572,82.99290439832201,CIBR
2020-11-18,37.04999923706055,37.119998931884766,36.5099983215332,36.5099983215332,35.94075012207031,393000,36.52199935913086,36.241499710083005,35.45725021362305,35.44219993591309,35.20378986358642,32.25523992538452,56.30985275769189,0.28633021061799724,0.1061512476805126,0.18017896293748464,37.606122493863715,35.45725021362305,33.30837793338238,91.01072939080417,87.69489175823071,CIBR
2020-11-19,36.54999923706055,37.22999954223633,36.54999923706055,37.11000061035156,36.53138732910156,326200,36.741999816894534,36.324499893188474,35.52175025939941,35.50159996032715,35.24448986053467,32.27953992843628,60.47546793324984,0.34653860832546,0.1542287198095021,0.19230988851595793,37.78471521509875,35.52175025939941,33.25878530370007,92.92001798553422,91.26082704326463,CIBR
2020-11-20,37.33000183105469,37.720001220703125,37.22999954223633,37.369998931884766,36.78733444213867,261400,36.949999237060545,36.425499725341794,35.59525012969971,35.57039993286133,35.28328983306885,32.305839920043944,62.159145383052184,0.4105018788074588,0.20548335160909342,0.20501852719836539,37.9939979892997,35.59525012969971,33.196502270099714,91.23491624564372,91.72188787399396,CIBR
2020-11-23,37.5099983215332,37.59000015258789,37.09000015258789,37.4900016784668,36.90547180175781,643600,37.097999572753906,36.59599990844727,35.70875015258789,35.632199935913086,35.32198986053467,32.33078992843628,62.94376431576059,0.46551033684625054,0.2574887486565248,0.20802158818972571,38.23705326153732,35.70875015258789,33.18044704363846,93.84788547811515,92.66760656976429,CIBR
2020-11-24,37.555999755859375,37.7400016784668,37.369998931884766,37.7400016784668,37.151573181152344,387900,37.24400024414062,36.84000015258789,35.834750175476074,35.69299995422363,35.36088989257812,32.356939945220944,64.59096112282474,0.5232461904453487,0.3106402370142896,0.2126059534310591,38.50050223376018,35.834750175476074,33.16899811719197,94.79574406558076,93.29284859644646,CIBR
2020-11-25,37.810001373291016,38.119998931884766,37.71500015258789,38.029998779296875,37.43704605102539,421200,37.54800033569336,37.03499984741211,36.02625007629395,35.761199951171875,35.40528987884522,32.38503993988037,66.45376164568033,0.5856515858903961,0.36564250678951093,0.22000907910088519,38.7445008642731,36.02625007629395,33.3079992883148,96.74116186096359,95.12826380155309,CIBR
2020-11-27,38.20000076293945,38.50699996948242,38.20000076293945,38.47999954223633,37.88003158569336,272500,37.822000122070314,37.28199996948242,36.248250007629395,35.84559997558594,35.44638988494873,32.41523994445801,69.16461408365203,0.6637681065916254,0.42526762674993385,0.2385004798416916,39.00630939982739,36.248250007629395,33.4901906154314,98.9322137778966,96.82303990148024,CIBR
2020-11-30,38.59000015258789,38.744998931884766,37.900001525878906,38.59000015258789,37.988319396972656,569000,38.066000366210936,37.50799980163574,36.51224994659424,35.93259994506836,35.48318988800049,32.4459899520874,69.80691141688186,0.7261811774073408,0.48545033688141526,0.24073084052592553,39.10033910283329,36.51224994659424,33.92416079035519,97.70059843762921,97.79132469216306,CIBR
2020-12-01,38.7400016784668,38.880001068115234,38.20000076293945,38.5,37.89971923828125,444700,38.26800003051758,37.682999801635745,36.76875,36.01379997253418,35.51998989105225,32.47578994750977,68.5487990952937,0.759625238638769,0.540285317232886,0.219339921405883,39.06015091169756,36.76875,34.47734908830243,94.65544712072493,97.09608644541684,CIBR
2020-12-02,38.15999984741211,38.290000915527344,37.75,38.220001220703125,37.62408447265625,557300,38.363999938964845,37.80400009155274,36.97425003051758,36.07620002746582,35.56888988494873,32.50378995895386,64.64528779175261,0.7548350678802933,0.5831952673623675,0.17163980051792582,38.99638589283829,36.97425003051758,34.95211416819687,87.64605745911433,93.33403433915608,CIBR
2020-12-03,38.72999954223633,39.720001220703125,38.72999954223633,39.290000915527344,38.677398681640625,530500,38.61600036621094,38.08200035095215,37.16175003051758,36.17700004577637,35.62518989562988,32.537289962768554,71.3576631916275,0.8278360770682553,0.632123429303545,0.1957126477647103,39.308732744280995,37.16175003051758,35.01476731675417,84.89619102355651,89.06589853446519,CIBR
2020-12-04,39.310001373291016,39.81999969482422,39.18000030517578,39.70000076293945,39.08100509643555,332600,38.86000061035156,38.341000366210935,37.332750129699704,36.29560005187988,35.68418991088867,32.5762899684906,73.43862543974986,0.9083031111023203,0.6873593656633001,0.22094374543902018,39.70458843359823,37.332750129699704,34.960911825801176,87.70060873596846,86.74761907287969,CIBR
2020-12-07,39.66999816894531,39.970001220703125,39.529998779296875,39.849998474121094,39.22866439819336,321200,39.1120002746582,38.58900032043457,37.507250022888186,36.4026000213623,35.748689880371096,32.62168995857239,74.17777948855033,0.9729616804129861,0.7444798286132374,0.22848185179974878,40.072766658766504,37.507250022888186,34.94173338700987,93.791289501866,88.79602975379692,CIBR
2020-12-08,39.77000045776367,40.54999923706055,39.77000045776367,40.43000030517578,39.79962921142578,494300,39.49800033569336,38.883000183105466,37.73950004577637,36.51340003967285,35.81428989410401,32.676039962768556,76.85935089835279,1.0588001735990602,0.8073438976104019,0.2514562759886583,40.47471119403891,37.73950004577637,35.004288897513824,96.7826813049921,92.7581931809421,CIBR
2020-12-09,40.2599983215332,40.29999923706055,38.880001068115234,39.2400016784668,38.62818908691406,726200,39.70200042724609,39.03300018310547,37.93650016784668,36.60160003662109,35.85748992919922,32.72458996772766,62.51497595595163,1.0190577900774755,0.8496866761038167,0.1693711139736589,40.502861799416294,37.93650016784668,35.37013853627707,86.9471062188821,92.50702567524665,CIBR
2020-12-10,39.040000915527344,40.11000061035156,38.529998779296875,39.9900016784668,39.366493225097656,295800,39.842000579833986,39.22900047302246,38.13200016021729,36.70540008544922,35.909489936828614,32.781689977645875,66.72945860955056,1.0361364606508516,0.8869766330132236,0.14915982763762803,40.69859079992708,38.13200016021729,35.565409520507494,82.69829543236294,88.8093609854123,CIBR
2020-12-11,39.79999923706055,40.13999938964844,39.55400085449219,40.119998931884766,39.49445724487305,331300,39.92600021362305,39.3930004119873,38.337500190734865,36.80040008544922,35.96288993835449,32.8400399684906,67.41334483803631,1.048079513815459,0.9191972091736706,0.1288823046417884,40.84913629579261,38.337500190734865,35.82586408567712,79.54579948063719,83.06373371062733,CIBR
2020-12-14,40.349998474121094,40.790000915527344,40.27000045776367,40.279998779296875,39.65196990966797,553700,40.012000274658206,39.5620002746582,38.535000038146975,36.9067000579834,36.020589942932126,32.89508996009827,68.27763510455236,1.058256201258608,0.9470090075906581,0.11124719366795,41.005008415826566,38.535000038146975,36.064991660467385,85.49166763048713,82.57858751449568,CIBR
2020-12-15,40.56999969482422,40.709999084472656,40.29999923706055,40.66999816894531,40.035888671875,584400,40.05999984741211,39.77900009155273,38.73099994659424,37.00910003662109,36.08658992767334,32.95543994903564,70.34246345137703,1.0852805521189666,0.9746633164963198,0.1106172356226468,41.22532869514147,38.73099994659424,36.236671198047006,89.58579344518613,84.87442018543675,CIBR
2020-12-16,40.849998474121094,41.220001220703125,40.7599983215332,41.040000915527344,40.40011978149414,524800,40.41999969482422,40.06100006103516,38.93250007629395,37.11910003662109,36.1508899307251,33.01358995437622,72.19180409969735,1.123601495658626,1.004450952328781,0.11915054332984498,41.48851151464216,38.93250007629395,36.376488637945734,91.99927041808438,89.02557716458581,CIBR
2020-12-17,41.36000061035156,41.79899978637695,41.279998779296875,41.75,41.09905242919922,670100,40.77199935913086,40.30699996948242,39.19450016021729,37.23270004272461,36.22448993682861,33.07933995246887,75.36613322408888,1.1974585550774464,1.043052472878514,0.15440608219893237,41.77763324055145,39.19450016021729,36.611367079883124,96.5666585432354,92.71724080216858,CIBR
2020-12-18,42.11899948120117,43.86000061035156,42.060001373291016,43.84000015258789,43.15646743774414,1293200,41.51599960327148,40.72099990844727,39.5310001373291,37.38610008239746,36.310089950561526,33.15849494934082,81.91173150257424,1.408401180126809,1.116122214328173,0.292278965798636,42.64014052230317,39.5310001373291,36.42185975235503,97.7583877680042,95.44143890977459,CIBR
2020-12-21,43.380001068115234,44.198001861572266,43.2599983215332,44.13999938964844,43.4517822265625,1139100,42.2879997253418,41.15,39.869500160217285,37.535500106811526,36.3958899307251,33.25114494323731,82.62538984073821,1.581551025727272,1.2092079766079928,0.3723430491192792,43.408287304294355,39.869500160217285,36.330713016140216,99.18764945330766,97.837565254849,CIBR
2020-12-22,44.5,45.5,44.29999923706055,45.5,44.79058074951172,2281100,43.25400009155273,41.65699996948242,40.27000007629395,37.69870010375976,36.493689918518065,33.34514493942261,85.43153850420518,1.8076764403342906,1.3289016693532525,0.47877477098103816,44.40394695599662,40.27000007629395,36.13605319659128,99.59103949992128,98.84569224041097,CIBR
2020-12-23,45.720001220703125,45.83000183105469,45.08000183105469,45.349998474121094,44.642913818359375,1036700,44.11599960327148,42.26799964904785,40.65049991607666,37.85370010375976,36.58598991394043,33.44529493331909,83.8234774383098,1.9522739917046152,1.4535761338235251,0.4986978578810901,45.16619417695048,40.65049991607666,36.13480565520284,97.5083574996731,98.76234881763394,CIBR
2020-12-24,45.5,45.54999923706055,44.900001525878906,45.18000030517578,44.50206756591797,526100,44.80199966430664,42.78699951171875,41.00799999237061,38.0085001373291,36.67668991088867,33.55729493141175,81.94104644153322,2.029753427401346,1.5688115925390893,0.4609418348622565,45.76301197478294,41.00799999237061,36.25298800995827,94.84016250951943,97.31318650303785,CIBR
2020-12-28,45.66999816894531,45.70000076293945,44.75,44.77000045776367,44.09821701049805,815700,44.987999725341794,43.25199966430664,41.32250003814697,38.16030014038086,36.7608899307251,33.65964493751526,77.42499664703372,2.034619055263043,1.66197308508388,0.3726459701791631,46.19762773728059,41.32250003814697,36.44737233901335,89.99997561381774,94.11616520767001,CIBR
2020-12-29,45.0099983215332,45.06999969482422,43.91999816894531,44.11000061035156,43.4481201171875,648200,44.98199996948242,43.63499984741211,41.59850006103515,38.29950012207031,36.84168994903565,33.77074494361877,70.67266864814742,1.962595054446453,1.7220974789563948,0.24049757549005824,46.448539936687176,41.59850006103515,36.74846018538313,84.33788727870422,89.72600846734706,CIBR
2020-12-30,44.2599983215332,44.54999923706055,44.25,44.349998474121094,43.68451690673828,496000,44.75199966430664,44.00299987792969,41.890999984741214,38.45150009155273,36.931189918518065,33.87874493598938,71.64118862573332,1.90294536710514,1.7582670565861438,0.14467831051899616,46.66328142570183,41.890999984741214,37.118718543780595,80.54792616421388,84.96192968557854,CIBR
2020-12-31,44.380001068115234,44.5,44.0,44.380001068115234,43.71407699584961,463900,44.55800018310547,44.33699989318848,42.19899997711182,38.6109001159668,37.025689926147464,33.991444940567014,71.76671459051798,1.8369186638132646,1.7739973780315679,0.06292128578169676,46.7749144282385,42.19899997711182,37.62308552598513,77.68681426389121,80.85754256893637,CIBR
2021-01-04,44.59000015258789,44.630001068115234,42.83000183105469,43.540000915527344,42.88667678833008,1009400,44.23000030517578,44.515999984741214,42.411499977111816,38.763900146484374,37.11468994140625,34.09594494819641,63.316500866794854,1.6972462355141786,1.75864714952809,-0.061400914013911345,46.81894477646408,42.411499977111816,38.004055177759554,71.81167894876091,76.6821397922886,CIBR
2021-01-05,43.34000015258789,43.709999084472656,43.150001525878906,43.66999816894531,43.01472091674805,783700,44.00999984741211,44.498999786376956,42.60999984741211,38.920900115966795,37.20378993988037,34.201094942092894,64.02251743788749,1.5788445841506373,1.7226866364525995,-0.14384205230196212,46.86608711242179,42.60999984741211,38.35391258240244,65.54977485186156,71.68275602150449,CIBR
2021-01-06,43.310001373291016,43.7400016784668,42.790000915527344,43.209999084472656,42.56161880493164,798300,43.82999954223633,44.405999755859376,42.77799987792969,39.067100067138675,37.28718994140625,34.30214493751526,59.647837197057875,1.4313921430486118,1.664427737771802,-0.23303559472319013,46.84615192365559,42.77799987792969,38.709847832203785,56.02555798067675,64.462337260433,CIBR
2021-01-07,43.66999816894531,44.41999816894531,43.33000183105469,44.349998474121094,43.68451690673828,2986400,43.82999954223633,44.29099960327149,42.97399978637695,39.24970001220703,37.38428993225098,34.39944493293762,65.87170663538859,1.3904946873076014,1.609641127678962,-0.21914644037136055,46.94738785316004,42.97399978637695,39.00061171959386,58.91206870185724,60.16246717813178,CIBR
2021-01-08,44.83000183105469,45.263999938964844,44.599998474121094,44.970001220703125,44.29521942138672,995100,43.94799957275391,44.25299987792969,43.26049976348877,39.44470001220703,37.4859899520874,34.49749493598938,68.69932645768586,1.3920653363853432,1.5661259694202383,-0.17406063303489505,46.93034168827312,43.26049976348877,39.590657838704416,64.32808133383278,59.755236005455515,CIBR
2021-01-11,44.630001068115234,45.400001525878906,44.04999923706055,45.0,44.324764251708984,690900,44.23999938964844,44.23499984741211,43.51099967956543,39.66069999694824,37.58498996734619,34.59124493598938,68.83387651470372,1.3798249744797886,1.5288657704321484,-0.14904079595235986,46.928993183190705,43.51099967956543,40.093006175940154,72.45270247153367,65.23095083574115,CIBR
2021-01-12,45.15999984741211,45.52000045776367,45.0099983215332,45.40999984741211,44.72861099243164,2724100,44.587999725341795,44.29899978637695,43.775499725341795,39.88809997558594,37.68748996734619,34.689544935226444,70.6884087818656,1.3872169867464308,1.500536013695005,-0.11331902694857421,46.909873922419074,43.775499725341795,40.64112552826452,78.6899271132679,71.82357030621137,CIBR
2021-01-13,45.38999938964844,45.52000045776367,44.76499938964844,44.83000183105469,44.15731430053711,885300,44.912000274658205,44.37099990844727,44.00299987792969,40.11849998474121,37.779790000915526,34.78304494857788,64.81296105633002,1.3309320607302908,1.4666152231020622,-0.13568316237177136,46.72255239535299,44.00299987792969,41.283447360506386,75.3289129705525,75.49051418511793,CIBR
2021-01-14,45.099998474121094,45.31700134277344,44.83000183105469,44.93000030517578,44.25581741333008,810700,45.02800064086914,44.42900009155274,44.21599998474121,40.34970001220703,37.87578998565674,34.87884494781494,65.34774190933945,1.2796439535451967,1.429220969190689,-0.1495770156454923,46.48857024614616,44.21599998474121,41.94342972333626,75.60964142744693,76.54282717042236,CIBR
2021-01-15,44.9900016784668,45.18000030517578,44.529998779296875,44.790000915527344,44.117916107177734,693400,44.992000579833984,44.47000007629394,44.40349998474121,40.56330001831055,37.96828998565674,34.978794956207274,63.88387421557699,1.2137100840288468,1.3861187921583205,-0.17240870812947362,46.15634110395339,44.40349998474121,42.65065886552903,69.79110026241266,73.57655155347061,CIBR
2021-01-19,45.119998931884766,45.400001525878906,44.79999923706055,45.349998474121094,44.66950988769531,978400,45.0620002746582,44.65099983215332,44.583499908447266,40.75949996948242,38.06518997192383,35.08059494972229,67.06228071337593,1.1928932099191982,1.347473675710496,-0.1545804657912977,45.892626160318734,44.583499908447266,43.2743736565758,78.68028259686106,74.69367476224012,CIBR
2021-01-20,45.83000183105469,46.099998474121094,45.55099868774414,45.880001068115234,45.191566467285156,1431300,45.15600051879883,44.87200012207031,44.68549995422363,40.95150001525879,38.161089973449705,35.186394958496095,69.77354608821099,1.2052688777596714,1.319032716120331,-0.11376383836065962,46.06311389869364,44.68549995422363,43.30788600975362,85.28496459824873,77.91878248584072,CIBR
2021-01-21,46.060001373291016,46.150001525878906,45.428001403808594,45.5099983215332,44.82710647583008,817400,45.29199981689453,45.102000045776364,44.753999900817874,41.13449996948242,38.25588996887207,35.282544946670534,65.70721091601425,1.1717137673345874,1.2895689263631822,-0.11785515902859478,46.152390600018855,44.753999900817874,43.35560920161689,89.35955229971894,84.44159983160948,CIBR
2021-01-22,45.349998474121094,45.75,45.2400016784668,45.709999084472656,45.024112701416016,467600,45.44799957275391,45.238000106811526,44.76449985504151,41.33299995422363,38.351289978027346,35.3800949382782,66.83243082768378,1.1480257642749478,1.2612602939455353,-0.11323452967058745,46.18806552254364,44.76449985504151,43.340934187539375,87.07017615132817,87.23823101643184,CIBR
2021-01-25,45.9900016784668,46.369998931884766,44.59000015258789,45.349998474121094,44.66950988769531,892600,45.55999908447266,45.27599983215332,44.76449985504151,41.53399993896485,38.44118995666504,35.47214492797852,62.83576553591268,1.087665875419269,1.226541410240282,-0.1388755348210131,46.18806552254364,44.76449985504151,43.340934187539375,79.7884439940986,85.40605748171514,CIBR
2021-01-26,45.40999984741211,45.5,44.90999984741211,44.939998626708984,44.265663146972656,984400,45.47799911499023,45.26999969482422,44.75249977111817,41.71119987487793,38.517089958190915,35.562094917297365,58.541954935236085,0.9952737709619228,1.1802878823846101,-0.1850141114226873,46.16586279617341,44.75249977111817,43.33913674606293,72.82295940064834,79.8938598486916,CIBR
2021-01-27,44.4900016784668,45.31999969482422,43.79999923706055,44.56999969482422,43.901214599609375,802900,45.215998840332034,45.18599967956543,44.74249973297119,41.88239990234375,38.585389938354496,35.64944491386414,54.89626106513488,0.8820290589892963,1.1206361177055473,-0.23860705871625099,46.15805440810943,44.74249973297119,43.32694505783295,57.4512096308687,70.02087100853846,CIBR
2021-01-28,44.58000183105469,45.13999938964844,44.52000045776367,44.790000915527344,44.117916107177734,752100,45.07199935913086,45.181999588012694,44.77649974822998,42.0515998840332,38.67718994140625,35.73389492034912,56.62588967496842,0.8008029112720862,1.0566694764188551,-0.25586656514676887,46.162000119431774,44.77649974822998,43.39099937702819,46.455582746808176,58.90991725944165,CIBR
2021-01-29,44.630001068115234,44.7400016784668,43.62699890136719,43.91999816894531,43.26097106933594,674900,44.71399917602539,45.08099937438965,44.75499973297119,42.194999847412106,38.76878993988037,35.816444911956786,48.676404189969716,0.658636303945535,0.9770628419241911,-0.31842653797865617,46.17911370301565,44.75499973297119,43.330885762926734,29.99754049390691,44.63477762386117,CIBR
2021-02-01,44.310001373291016,44.849998474121094,43.97999954223633,44.7400016784668,44.06867218017578,499900,44.59199981689453,45.0759994506836,44.77299976348877,42.34959991455078,38.876689949035644,35.90009491920471,55.07767213406402,0.6051597684356196,0.9026822272264768,-0.29752245879085726,46.18676239698875,44.77299976348877,43.35923712998879,29.9264305420602,35.459851260925,CIBR
2021-02-02,45.25,45.7400016784668,45.04999923706055,45.65999984741211,44.97486114501953,727600,44.736000061035156,45.1069995880127,44.87899971008301,42.53259994506836,38.987399940490725,35.98594491958618,60.96077041872386,0.6297559575851892,0.8480969732982193,-0.2183410157130301,46.223275510330126,44.87899971008301,43.53472390983589,41.79126203015702,33.905077688707955,CIBR
2021-02-03,45.486000061035156,45.5989990234375,44.439998626708984,44.47999954223633,43.81256866455078,883500,44.71800003051758,44.9669994354248,44.91949977874756,42.679999923706056,39.0907999420166,36.065344915390014,51.6225677803521,0.5477186916047643,0.7880213169595283,-0.240302625354764,46.16047507518846,44.91949977874756,43.678524482306656,48.59647976087343,40.10472411103012,CIBR
2021-02-04,44.810001373291016,45.369998931884766,44.65999984741211,45.29999923706055,44.62026596069336,903800,44.81999969482422,44.94599952697754,45.023999786376955,42.83859992980957,39.20449993133545,36.1540449142456,56.59808253188417,0.5426157529837994,0.7389402041643824,-0.19632445118058306,45.99395654974712,45.023999786376955,44.05404302300679,55.401651134836605,48.59646430862225,CIBR
2021-02-05,45.45000076293945,45.650001525878906,45.27000045776367,45.380001068115234,44.69906234741211,564500,45.1120002746582,44.9129997253418,45.07549991607666,42.99639991760254,39.31429992675781,36.240494918823245,57.06207103327654,0.5388159812938582,0.6989153595902776,-0.1600993782964194,46.0053917904944,45.07549991607666,44.14560804165892,51.999065447855024,51.999065447854925,CIBR
2021-02-08,45.75,46.09000015258789,45.46500015258789,45.720001220703125,45.03396224975586,747800,45.30800018310547,44.95,45.11299991607666,43.155999908447264,39.42449993133545,36.328444929122924,59.06496226140673,0.5568211184236347,0.670496511356949,-0.1136753929333143,46.082496842062056,45.11299991607666,44.143502990091264,67.0677452956009,58.15615395943075,CIBR
2021-02-09,45.900001525878906,46.382999420166016,45.71500015258789,46.25,45.556007385253906,587600,45.42600021362305,45.0810001373291,45.17549991607666,43.32039993286133,39.540799942016605,36.417344932556155,62.03765323213458,0.6068612724330578,0.6577694635721707,-0.050908191139112935,46.26191573493094,45.17549991607666,44.08908409722238,78.4619322372397,65.84291432689845,CIBR
2021-02-10,46.20000076293945,46.349998474121094,45.29999923706055,45.93000030517578,45.240814208984375,586500,45.716000366210935,45.21700019836426,45.201499938964844,43.46939994812012,39.65749996185303,36.50219493865967,59.24039910798867,0.613623682141835,0.6489403072861035,-0.035316625144268476,46.3330702861227,45.201499938964844,44.06992959180699,85.0135862767956,76.84775460321197,CIBR
2021-02-11,46.099998474121094,46.2400016784668,45.65999984741211,46.119998931884766,45.42796325683594,438700,45.880000305175784,45.35,45.26599979400635,43.619999923706054,39.776299934387204,36.58969492912293,60.38261436262117,0.6270855895184653,0.6445693637325759,-0.017483774214110626,46.451299940183404,45.26599979400635,44.08069964782929,89.73150866450105,84.40234239284536,CIBR
2021-02-12,46.06999969482422,46.279998779296875,45.724998474121094,46.2599983215332,45.565860748291016,519100,46.055999755859375,45.58400001525879,45.33249969482422,43.77519989013672,39.894499931335446,36.674944925308225,61.24442641962814,0.6416544359021046,0.6439863781664816,-0.0023319422643770515,46.58240968059877,45.33249969482422,44.08258970904967,89.85243657513342,88.19917717214327,CIBR
2021-02-16,46.63999938964844,46.689998626708984,45.345001220703125,45.56999969482422,44.88621520996094,873700,46.02599945068359,45.66699981689453,45.371499633789064,43.92219985961914,39.99919994354248,36.75899492263794,54.905059533087595,0.5907138474805649,0.6333318720292983,-0.042618024548733424,46.599755004822775,45.371499633789064,44.14324426275535,83.1429041443481,87.57561646132744,CIBR
